iter	RMSE
0	87.98281575
1	79.73799371
2	72.28411105
3	65.58929694
4	59.58093228
5	54.24409801
6	49.45636506
7	45.17753497
8	41.31081281
9	37.89166624
10	34.85294708
11	32.14288384
12	29.72130968
13	27.61698151
14	25.7546068
15	24.10154817
16	22.66879398
17	21.44113452
18	20.35257412
19	19.42397843
20	18.63392389
21	17.95737129
22	17.36161101
23	16.86721139
24	16.43555038
25	16.06718593
26	15.75806279
27	15.50670026
28	15.26364301
29	15.07753396
30	14.89963594
31	14.74046124
32	14.6096914
33	14.51440151
34	14.41415221
35	14.32632037
36	14.24132044
37	14.18309471
38	14.1155083
39	14.05055433
40	14.01334405
41	13.97193507
42	13.93159656
43	13.88723335
44	13.84808354
45	13.7791988
46	13.74165197
47	13.71318493
48	13.68776254
49	13.65226173
50	13.61699408
51	13.59936965
52	13.58269652
53	13.57257223
54	13.55198901
55	13.51577915
56	13.48359813
57	13.4724037
58	13.42624735
59	13.40753125
60	13.40178906
61	13.38927401
62	13.38548615
63	13.38377311
64	13.36649477
65	13.34952008
66	13.34314326
67	13.33365215
68	13.33098046
69	13.30147213
70	13.26747655
71	13.26680302
72	13.24834404
73	13.24775136
74	13.24642832
75	13.21594662
76	13.21120748
77	13.18669385
78	13.16260953
79	13.14585844
80	13.13937043
81	13.09682577
82	13.07018023
83	13.06488041
84	13.04750714
85	13.0285829
86	13.020571
87	13.01890725
88	12.98856634
89	12.97780022
90	12.97711505
91	12.96929299
92	12.96859012
93	12.94089544
94	12.92330369
95	12.91627925
96	12.89525688
97	12.89455228
98	12.89364204
99	12.8809638
